match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,winner_name,day,month,year,weekday,hour,loser_name
1035507,2024-04-21 09:30:00,Goodison Park,Liverpool,A. Taylor,2023,34,Everton,Nottingham Forest,2,0,1,0,2,0,Everton,21,4,2024,6,9,Nottingham Forest
1035506,2024-04-21 11:00:00,Selhurst Park,London,G. Scott,2023,34,Crystal Palace,West Ham,5,2,4,1,5,2,Crystal Palace,21,4,2024,6,11,West Ham
1035504,2024-04-21 11:00:00,Villa Park,Birmingham,T. Robinson,2023,34,Aston Villa,Bournemouth,3,1,1,1,3,1,Aston Villa,21,4,2024,6,11,Bournemouth
1035508,2024-04-21 12:30:00,Craven Cottage,London,C. Pawson,2023,34,Fulham,Liverpool,1,3,1,1,1,3,Liverpool,21,4,2024,6,12,Fulham
1035454,2024-04-23 16:00:00,Emirates Stadium,London,S. Hooper,2023,29,Arsenal,Chelsea,5,0,1,0,5,0,Arsenal,23,4,2024,1,16,Chelsea
1035463,2024-04-24 15:45:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Attwell,2023,29,Wolves,Bournemouth,0,1,0,1,0,1,Bournemouth,24,4,2024,2,15,Wolves
1035461,2024-04-24 16:00:00,Old Trafford,Manchester,M. Salisbury,2023,29,Manchester United,Sheffield Utd,4,2,1,1,4,2,Manchester United,24,4,2024,2,16,Sheffield Utd
1035458,2024-04-24 16:00:00,Goodison Park,Liverpool,A. Madley,2023,29,Everton,Liverpool,2,0,1,0,2,0,Everton,24,4,2024,2,16,Liverpool
1035457,2024-04-24 16:00:00,Selhurst Park,London,T. Bramall,2023,29,Crystal Palace,Newcastle,2,0,0,0,2,0,Crystal Palace,24,4,2024,2,16,Newcastle
1035455,2024-04-25 16:00:00,American Express Stadium,"Falmer, East Sussex",J. Gillett,2023,29,Brighton,Manchester City,0,4,0,3,0,4,Manchester City,25,4,2024,3,16,Brighton
1035522,2024-04-27 08:30:00,London Stadium,London,A. Taylor,2023,35,West Ham,Liverpool,2,2,1,0,2,2,Draw,27,4,2024,5,8,Draw
1035518,2024-04-27 11:00:00,Old Trafford,Manchester,J. Brooks,2023,35,Manchester United,Burnley,1,1,0,0,1,1,Draw,27,4,2024,5,11,Draw
1035519,2024-04-27 11:00:00,St. James' Park,Newcastle upon Tyne,T. Harrington,2023,35,Newcastle,Sheffield Utd,5,1,1,1,5,1,Newcastle,27,4,2024,5,11,Sheffield Utd
1035517,2024-04-27 11:00:00,Craven Cottage,London,S. Attwell,2023,35,Fulham,Crystal Palace,1,1,0,0,1,1,Draw,27,4,2024,5,11,Draw
1035523,2024-04-27 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",D. Coote,2023,35,Wolves,Luton,2,1,1,0,2,1,Wolves,27,4,2024,5,11,Luton
1035516,2024-04-27 13:30:00,Goodison Park,Liverpool,D. England,2023,35,Everton,Brentford,1,0,0,0,1,0,Everton,27,4,2024,5,13,Brentford
1035515,2024-04-27 16:00:00,Villa Park,Birmingham,C. Pawson,2023,35,Aston Villa,Chelsea,2,2,2,0,2,2,Draw,27,4,2024,5,16,Draw
1035514,2024-04-28 10:00:00,Vitality Stadium,"Bournemouth, Dorset",P. Tierney,2023,35,Bournemouth,Brighton,3,0,1,0,3,0,Bournemouth,28,4,2024,6,10,Brighton
1035521,2024-04-28 10:00:00,Tottenham Hotspur Stadium,London,M. Oliver,2023,35,Tottenham,Arsenal,2,3,0,3,2,3,Arsenal,28,4,2024,6,10,Tottenham
1035520,2024-04-28 12:30:00,The City Ground,"Nottingham, Nottinghamshire",S. Hooper,2023,35,Nottingham Forest,Manchester City,0,2,0,1,0,2,Manchester City,28,4,2024,6,12,Nottingham Forest
1035428,2024-05-02 15:30:00,Stamford Bridge,London,R. Jones,2023,26,Chelsea,Tottenham,2,0,1,0,2,0,Chelsea,2,5,2024,3,15,Tottenham
1035531,2024-05-03 16:00:00,Kenilworth Road,"Luton, Bedfordshire",T. Robinson,2023,36,Luton,Everton,1,1,1,1,1,1,Draw,3,5,2024,4,16,Draw
1035524,2024-05-04 08:30:00,Emirates Stadium,London,D. Coote,2023,36,Arsenal,Bournemouth,3,0,1,0,3,0,Arsenal,4,5,2024,5,8,Bournemouth
1035527,2024-05-04 11:00:00,Turf Moor,Burnley,A. Taylor,2023,36,Burnley,Newcastle,1,4,0,3,1,4,Newcastle,4,5,2024,5,11,Burnley
1035525,2024-05-04 11:00:00,Gtech Community Stadium,"Brentford, Middlesex",G. Scott,2023,36,Brentford,Fulham,0,0,0,0,0,0,Draw,4,5,2024,5,11,Draw
1035533,2024-05-04 11:00:00,Bramall Lane,Sheffield,C. Kavanagh,2023,36,Sheffield Utd,Nottingham Forest,1,3,1,1,1,3,Nottingham Forest,4,5,2024,5,11,Sheffield Utd
1035532,2024-05-04 13:30:00,Etihad Stadium,Manchester,C. Pawson,2023,36,Manchester City,Wolves,5,1,3,0,5,1,Manchester City,4,5,2024,5,13,Wolves
1035528,2024-05-05 10:00:00,Stamford Bridge,London,A. Madley,2023,36,Chelsea,West Ham,5,0,3,0,5,0,Chelsea,5,5,2024,6,10,West Ham
1035526,2024-05-05 10:00:00,American Express Stadium,"Falmer, East Sussex",R. Jones,2023,36,Brighton,Aston Villa,1,0,0,0,1,0,Brighton,5,5,2024,6,10,Aston Villa
1035530,2024-05-05 12:30:00,Anfield,Liverpool,P. Tierney,2023,36,Liverpool,Tottenham,4,2,2,0,4,2,Liverpool,5,5,2024,6,12,Tottenham
1035529,2024-05-06 16:00:00,Selhurst Park,London,J. Gillett,2023,36,Crystal Palace,Manchester United,4,0,2,0,4,0,Crystal Palace,6,5,2024,0,16,Manchester United
1035537,2024-05-11 08:30:00,Craven Cottage,London,A. Taylor,2023,37,Fulham,Manchester City,0,4,0,1,0,4,Manchester City,11,5,2024,5,8,Fulham
1035539,2024-05-11 11:00:00,St. James' Park,Newcastle upon Tyne,D. England,2023,37,Newcastle,Brighton,1,1,1,1,1,1,Draw,11,5,2024,5,11,Draw
1035534,2024-05-11 11:00:00,Vitality Stadium,"Bournemouth, Dorset",M. Donohue,2023,37,Bournemouth,Brentford,1,2,0,0,1,2,Brentford,11,5,2024,5,11,Bournemouth
1035543,2024-05-11 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Bramall,2023,37,Wolves,Crystal Palace,1,3,0,2,1,3,Crystal Palace,11,5,2024,5,11,Wolves
1035536,2024-05-11 11:00:00,Goodison Park,Liverpool,S. Attwell,2023,37,Everton,Sheffield Utd,1,0,1,0,1,0,Everton,11,5,2024,5,11,Sheffield Utd
1035541,2024-05-11 11:00:00,Tottenham Hotspur Stadium,London,J. Gillett,2023,37,Tottenham,Burnley,2,1,1,1,2,1,Tottenham,11,5,2024,5,11,Burnley
1035542,2024-05-11 11:00:00,London Stadium,London,M. Oliver,2023,37,West Ham,Luton,3,1,0,1,3,1,West Ham,11,5,2024,5,11,Luton
1035540,2024-05-11 13:30:00,The City Ground,"Nottingham, Nottinghamshire",T. Harrington,2023,37,Nottingham Forest,Chelsea,2,3,1,1,2,3,Chelsea,11,5,2024,5,13,Nottingham Forest
1035538,2024-05-12 12:30:00,Old Trafford,Manchester,P. Tierney,2023,37,Manchester United,Arsenal,0,1,0,1,0,1,Arsenal,12,5,2024,6,12,Manchester United
1035535,2024-05-13 16:00:00,Villa Park,Birmingham,S. Hooper,2023,37,Aston Villa,Liverpool,3,3,1,2,3,3,Draw,13,5,2024,0,16,Draw
1035512,2024-05-14 16:00:00,Tottenham Hotspur Stadium,London,C. Kavanagh,2023,34,Tottenham,Manchester City,0,2,0,0,0,2,Manchester City,14,5,2024,1,16,Tottenham
1035505,2024-05-15 15:45:00,American Express Stadium,"Falmer, East Sussex",M. Salisbury,2023,34,Brighton,Chelsea,1,2,0,1,1,2,Chelsea,15,5,2024,2,15,Brighton
1035510,2024-05-15 16:00:00,Old Trafford,Manchester,R. Jones,2023,34,Manchester United,Newcastle,3,2,1,0,3,2,Manchester United,15,5,2024,2,16,Newcastle
1035550,2024-05-19 12:00:00,Anfield,Liverpool,C. Kavanagh,2023,38,Liverpool,Wolves,2,0,2,0,2,0,Liverpool,19,5,2024,6,12,Wolves
1035544,2024-05-19 12:00:00,Emirates Stadium,London,M. Oliver,2023,38,Arsenal,Everton,2,1,1,1,2,1,Arsenal,19,5,2024,6,12,Everton
1035547,2024-05-19 12:00:00,Turf Moor,Burnley,G. Scott,2023,38,Burnley,Nottingham Forest,1,2,0,2,1,2,Nottingham Forest,19,5,2024,6,12,Burnley
1035548,2024-05-19 12:00:00,Stamford Bridge,London,A. Taylor,2023,38,Chelsea,Bournemouth,2,1,1,0,2,1,Chelsea,19,5,2024,6,12,Bournemouth
1035552,2024-05-19 12:00:00,Etihad Stadium,Manchester,J. Brooks,2023,38,Manchester City,West Ham,3,1,2,1,3,1,Manchester City,19,5,2024,6,12,West Ham
1035546,2024-05-19 12:00:00,American Express Stadium,"Falmer, East Sussex",C. Pawson,2023,38,Brighton,Manchester United,0,2,0,0,0,2,Manchester United,19,5,2024,6,12,Brighton
1035549,2024-05-19 12:00:00,Selhurst Park,London,D. Bond,2023,38,Crystal Palace,Aston Villa,5,0,2,0,5,0,Crystal Palace,19,5,2024,6,12,Aston Villa
1035545,2024-05-19 12:00:00,Gtech Community Stadium,"Brentford, Middlesex",S. Hooper,2023,38,Brentford,Newcastle,2,4,0,3,2,4,Newcastle,19,5,2024,6,12,Brentford
1035553,2024-05-19 12:00:00,Bramall Lane,Sheffield,A. Madley,2023,38,Sheffield Utd,Tottenham,0,3,0,1,0,3,Tottenham,19,5,2024,6,12,Sheffield Utd
1035551,2024-05-19 12:00:00,Kenilworth Road,"Luton, Bedfordshire",M. Donohue,2023,38,Luton,Fulham,2,4,1,2,2,4,Fulham,19,5,2024,6,12,Luton
